Date,Spread
04/30/2004,2.22
04/29/2004,2.21
04/28/2004,2.2
04/27/2004,2.2199999999999998
04/26/2004,2.18
04/23/2004,2.1900000000000004
04/22/2004,2.2500000000000004
04/21/2004,2.23
04/20/2004,2.32
04/19/2004,2.32
04/16/2004,2.3400000000000003
04/15/2004,2.32
04/14/2004,2.2700000000000005
04/13/2004,2.34
04/12/2004,2.34
04/08/2004,2.33
04/07/2004,2.3200000000000003
04/06/2004,2.33
04/05/2004,2.33
04/02/2004,2.29
04/01/2004,2.2600000000000002
03/31/2004,2.26
03/30/2004,2.2800000000000002
03/29/2004,2.2800000000000002
03/26/2004,2.26
03/25/2004,2.24
03/24/2004,2.23
03/23/2004,2.21
03/22/2004,2.22
03/19/2004,2.2399999999999998
03/18/2004,2.21
03/17/2004,2.1799999999999997
03/16/2004,2.1900000000000004
03/15/2004,2.2199999999999998
03/12/2004,2.2399999999999998
03/11/2004,2.22
03/10/2004,2.2
03/09/2004,2.2199999999999998
03/08/2004,2.26
03/05/2004,2.2800000000000002
03/04/2004,2.31
03/03/2004,2.33
03/02/2004,2.3099999999999996
03/01/2004,2.33
02/27/2004,2.33
02/26/2004,2.36
02/25/2004,2.3499999999999996
02/24/2004,2.35
02/23/2004,2.36
02/20/2004,2.3499999999999996
02/19/2004,2.3499999999999996
02/18/2004,2.33
02/17/2004,2.3499999999999996
02/13/2004,2.3499999999999996
02/12/2004,2.3499999999999996
02/11/2004,2.32
02/10/2004,2.3099999999999996
02/09/2004,2.33
02/06/2004,2.35
02/05/2004,2.35
02/04/2004,2.3500000000000005
02/03/2004,2.3499999999999996
02/02/2004,2.3499999999999996
01/30/2004,2.3200000000000003
01/29/2004,2.34
01/28/2004,2.3499999999999996
01/27/2004,2.41
01/26/2004,2.41
01/23/2004,2.38
01/22/2004,2.33
01/21/2004,2.36
01/20/2004,2.39
01/16/2004,2.34
01/15/2004,2.3200000000000003
01/14/2004,2.36
01/13/2004,2.42
01/12/2004,2.4300000000000006
01/09/2004,2.4300000000000006
01/08/2004,2.4199999999999995
01/07/2004,2.4299999999999997
01/06/2004,2.45
01/05/2004,2.46
01/02/2004,2.44
12/30/2005,-0.020000000000000462
12/29/2005,-0.009999999999999787
12/28/2005,0.009999999999999787
12/27/2005,-0.009999999999999787
12/23/2005,0.009999999999999787
12/22/2005,0.040000000000000036
12/21/2005,0.0600000000000005
12/20/2005,0.04999999999999982
12/19/2005,0.07000000000000028
12/16/2005,0.08000000000000007
12/15/2005,0.09999999999999964
12/14/2005,0.08000000000000007
12/13/2005,0.11000000000000032
12/12/2005,0.10999999999999943
12/09/2005,0.11000000000000032
12/08/2005,0.09999999999999964
12/07/2005,0.09999999999999964
12/06/2005,0.07000000000000028
12/05/2005,0.10000000000000053
12/02/2005,0.08999999999999986
12/01/2005,0.0699999999999994
11/30/2005,0.07000000000000028
11/29/2005,0.08000000000000007
11/28/2005,0.08000000000000007
11/25/2005,0.09999999999999964
11/23/2005,0.10999999999999943
11/22/2005,0.10999999999999943
11/21/2005,0.07000000000000028
11/18/2005,0.09999999999999964
11/17/2005,0.08999999999999986
11/16/2005,0.07000000000000028
11/15/2005,0.08999999999999986
11/14/2005,0.11000000000000032
11/10/2005,0.10999999999999943
11/09/2005,0.14999999999999947
11/08/2005,0.14000000000000057
11/07/2005,0.1800000000000006
11/04/2005,0.1900000000000004
11/03/2005,0.1800000000000006
11/02/2005,0.1800000000000006
11/01/2005,0.16000000000000014
10/31/2005,0.16999999999999993
10/28/2005,0.17999999999999972
10/27/2005,0.20999999999999996
10/26/2005,0.21999999999999975
10/25/2005,0.20000000000000018
10/24/2005,0.20000000000000018
10/21/2005,0.16999999999999993
10/20/2005,0.1900000000000004
10/19/2005,0.21999999999999975
10/18/2005,0.22000000000000064
10/17/2005,0.20999999999999996
10/14/2005,0.21000000000000085
10/13/2005,0.2400000000000002
10/12/2005,0.20999999999999996
10/11/2005,0.16999999999999993
10/07/2005,0.16999999999999993
10/06/2005,0.16999999999999993
10/05/2005,0.15000000000000036
10/04/2005,0.16000000000000014
10/03/2005,0.17999999999999972
09/30/2005,0.16000000000000014
09/29/2005,0.16000000000000014
09/28/2005,0.16999999999999993
09/27/2005,0.21999999999999975
09/26/2005,0.22999999999999954
09/23/2005,0.23000000000000043
09/22/2005,0.2400000000000002
09/21/2005,0.23000000000000043
09/20/2005,0.2599999999999998
09/19/2005,0.31999999999999984
09/16/2005,0.2899999999999996
09/15/2005,0.31999999999999984
09/14/2005,0.27
09/13/2005,0.2599999999999998
09/12/2005,0.2599999999999998
09/09/2005,0.2599999999999998
09/08/2005,0.28000000000000025
09/07/2005,0.28000000000000025
09/06/2005,0.29000000000000004
09/02/2005,0.28000000000000025
09/01/2005,0.2999999999999994
08/31/2005,0.17999999999999972
08/30/2005,0.18999999999999995
08/29/2005,0.14000000000000057
08/26/2005,0.14000000000000057
08/25/2005,0.17999999999999972
08/24/2005,0.20000000000000018
08/23/2005,0.1900000000000004
08/22/2005,0.1899999999999995
08/19/2005,0.17999999999999972
08/18/2005,0.20000000000000018
08/17/2005,0.20999999999999996
08/16/2005,0.20000000000000018
08/15/2005,0.1899999999999995
08/12/2005,0.1900000000000004
08/11/2005,0.22000000000000064
08/10/2005,0.27000000000000046
08/09/2005,0.28000000000000025
08/08/2005,0.2599999999999998
08/05/2005,0.29000000000000004
08/04/2005,0.28000000000000025
08/03/2005,0.28000000000000025
08/02/2005,0.28000000000000025
08/01/2005,0.28000000000000025
07/29/2005,0.2600000000000007
07/28/2005,0.2400000000000002
07/27/2005,0.27999999999999936
07/26/2005,0.29000000000000004
07/25/2005,0.2999999999999998
07/22/2005,0.3100000000000005
07/21/2005,0.3200000000000003
07/20/2005,0.27
07/19/2005,0.3200000000000003
07/18/2005,0.3299999999999996
07/15/2005,0.31999999999999984
07/14/2005,0.3300000000000005
07/13/2005,0.33000000000000007
07/12/2005,0.3300000000000005
07/11/2005,0.30000000000000027
07/08/2005,0.3300000000000005
07/07/2005,0.33999999999999986
07/06/2005,0.31000000000000005
07/05/2005,0.3200000000000003
07/01/2005,0.2999999999999998
06/30/2005,0.2799999999999998
06/29/2005,0.3400000000000003
06/28/2005,0.3200000000000003
06/27/2005,0.2999999999999998
06/24/2005,0.33000000000000007
06/23/2005,0.33000000000000007
06/22/2005,0.33000000000000007
06/21/2005,0.34999999999999964
06/20/2005,0.3900000000000001
06/17/2005,0.36999999999999966
06/16/2005,0.3899999999999997
06/15/2005,0.3999999999999999
06/14/2005,0.41999999999999993
06/13/2005,0.3799999999999999
06/10/2005,0.33999999999999986
06/09/2005,0.33999999999999986
06/08/2005,0.3500000000000001
06/07/2005,0.3500000000000001
06/06/2005,0.3700000000000001
06/03/2005,0.41000000000000014
06/02/2005,0.3700000000000001
06/01/2005,0.41000000000000014
05/31/2005,0.3999999999999999
05/27/2005,0.43999999999999995
05/26/2005,0.43999999999999995
05/25/2005,0.4700000000000002
05/24/2005,0.43000000000000016
05/23/2005,0.4200000000000004
05/20/2005,0.43999999999999995
05/19/2005,0.4700000000000002
05/18/2005,0.5100000000000002
05/17/2005,0.5100000000000002
05/16/2005,0.52
05/13/2005,0.5100000000000002
05/12/2005,0.5199999999999996
05/11/2005,0.5299999999999998
05/10/2005,0.5400000000000005
05/09/2005,0.5300000000000002
05/06/2005,0.5500000000000003
05/05/2005,0.6100000000000003
05/04/2005,0.5700000000000003
05/03/2005,0.5299999999999998
05/02/2005,0.5699999999999998
04/29/2005,0.5499999999999998
04/28/2005,0.6000000000000005
04/27/2005,0.6099999999999999
04/26/2005,0.6100000000000003
04/25/2005,0.6199999999999997
04/22/2005,0.6399999999999997
04/21/2005,0.6700000000000004
04/20/2005,0.6999999999999997
04/19/2005,0.71
04/18/2005,0.7199999999999998
04/15/2005,0.7299999999999995
04/14/2005,0.77
04/13/2005,0.7199999999999998
04/12/2005,0.6699999999999999
04/11/2005,0.7000000000000002
04/08/2005,0.73
04/07/2005,0.77
04/06/2005,0.7400000000000002
04/05/2005,0.7300000000000004
04/04/2005,0.7299999999999995
04/01/2005,0.71
03/31/2005,0.7000000000000002
03/30/2005,0.6999999999999997
03/29/2005,0.7299999999999995
03/28/2005,0.7399999999999998
03/24/2005,0.7199999999999998
03/23/2005,0.7700000000000005
03/22/2005,0.77
03/21/2005,0.81
03/18/2005,0.7899999999999996
03/17/2005,0.7699999999999996
03/16/2005,0.7999999999999994
03/15/2005,0.79
03/14/2005,0.7699999999999996
03/11/2005,0.8299999999999996
03/10/2005,0.8000000000000003
03/09/2005,0.8599999999999994
03/08/2005,0.7599999999999998
03/07/2005,0.6999999999999997
03/04/2005,0.7500000000000004
03/03/2005,0.7999999999999998
03/02/2005,0.81
03/01/2005,0.79
02/28/2005,0.7700000000000005
02/25/2005,0.7299999999999995
02/24/2005,0.77
02/23/2005,0.8099999999999996
02/22/2005,0.8300000000000001
02/18/2005,0.8199999999999994
02/17/2005,0.8100000000000005
02/16/2005,0.75
02/15/2005,0.7299999999999995
02/14/2005,0.7000000000000002
02/11/2005,0.7599999999999998
02/10/2005,0.7800000000000002
02/09/2005,0.7599999999999998
02/08/2005,0.7199999999999998
02/07/2005,0.7600000000000002
02/04/2005,0.7999999999999998
02/03/2005,0.8399999999999999
02/02/2005,0.8300000000000005
02/01/2005,0.8600000000000003
01/31/2005,0.8499999999999996
01/28/2005,0.9100000000000001
01/27/2005,0.94
01/26/2005,0.94
01/25/2005,0.9700000000000002
01/24/2005,0.9399999999999995
01/21/2005,1.0
01/20/2005,0.96
01/19/2005,0.9400000000000004
01/18/2005,0.9500000000000002
01/14/2005,0.9900000000000002
01/13/2005,0.9900000000000002
01/12/2005,1.0299999999999998
01/11/2005,1.0199999999999996
01/10/2005,1.06
01/07/2005,1.0899999999999999
01/06/2005,1.1099999999999999
01/05/2005,1.0699999999999998
01/04/2005,1.0899999999999999
01/03/2005,1.1300000000000003
12/29/2006,-0.11000000000000032
12/28/2006,-0.1200000000000001
12/27/2006,-0.10999999999999943
12/26/2006,-0.09999999999999964
12/22/2006,-0.08000000000000007
12/21/2006,-0.11000000000000032
12/20/2006,-0.11000000000000032
12/19/2006,-0.11000000000000032
12/18/2006,-0.11000000000000032
12/15/2006,-0.13000000000000078
12/14/2006,-0.13000000000000078
12/13/2006,-0.1200000000000001
12/12/2006,-0.1200000000000001
12/11/2006,-0.15000000000000036
12/08/2006,-0.1200000000000001
12/07/2006,-0.08999999999999986
12/06/2006,-0.10999999999999943
12/05/2006,-0.0699999999999994
12/04/2006,-0.08999999999999986
12/01/2006,-0.08999999999999986
11/30/2006,-0.16000000000000014
11/29/2006,-0.17000000000000082
11/28/2006,-0.16000000000000014
11/27/2006,-0.16999999999999993
11/24/2006,-0.1800000000000006
11/22/2006,-0.16999999999999993
11/21/2006,-0.16999999999999993
11/20/2006,-0.16000000000000014
11/17/2006,-0.14999999999999947
11/16/2006,-0.1899999999999995
11/15/2006,-0.1899999999999995
11/14/2006,-0.16999999999999993
11/13/2006,-0.14999999999999947
11/10/2006,-0.14000000000000057
11/09/2006,-0.1299999999999999
11/08/2006,-0.11000000000000032
11/07/2006,-0.10999999999999943
11/06/2006,-0.11000000000000032
11/03/2006,-0.10000000000000053
11/02/2006,-0.07000000000000028
11/01/2006,-0.08999999999999986
10/31/2006,-0.09999999999999964
10/30/2006,-0.10000000000000053
10/27/2006,-0.08000000000000007
10/26/2006,-0.07999999999999918
10/25/2006,-0.09999999999999964
10/24/2006,-0.08000000000000007
10/23/2006,-0.07000000000000028
10/20/2006,-0.08000000000000007
10/19/2006,-0.05999999999999961
10/18/2006,-0.08000000000000007
10/17/2006,-0.04999999999999982
10/16/2006,-0.05999999999999961
10/13/2006,-0.0600000000000005
10/12/2006,-0.05999999999999961
10/11/2006,-0.0699999999999994
10/10/2006,-0.07000000000000028
10/06/2006,-0.040000000000000036
10/05/2006,-0.040000000000000036
10/04/2006,-0.02999999999999936
10/03/2006,-0.04999999999999982
10/02/2006,-0.040000000000000036
09/29/2006,-0.07000000000000028
09/28/2006,-0.04999999999999982
09/27/2006,-0.0600000000000005
09/26/2006,-0.08999999999999986
09/25/2006,-0.07000000000000028
09/22/2006,-0.07000000000000028
09/21/2006,-0.05999999999999961
09/20/2006,-0.07999999999999918
09/19/2006,-0.04999999999999982
09/18/2006,-0.07000000000000028
09/15/2006,-0.07000000000000028
09/14/2006,-0.040000000000000036
09/13/2006,-0.03000000000000025
09/12/2006,-0.040000000000000036
09/11/2006,-0.03000000000000025
09/08/2006,-0.019999999999999574
09/07/2006,-0.020000000000000462
09/06/2006,-0.020000000000000462
09/05/2006,-0.019999999999999574
09/01/2006,-0.03999999999999915
08/31/2006,-0.04999999999999982
08/30/2006,-0.07000000000000028
08/29/2006,-0.08000000000000007
08/28/2006,-0.08000000000000007
08/25/2006,-0.07000000000000028
08/24/2006,-0.07000000000000028
08/23/2006,-0.04999999999999982
08/22/2006,-0.04999999999999982
08/21/2006,-0.02999999999999936
08/18/2006,-0.03000000000000025
08/17/2006,-0.019999999999999574
08/16/2006,0.0
08/15/2006,-0.010000000000000675
08/14/2006,-0.009999999999999787
08/11/2006,0.009999999999999787
08/10/2006,0.0
08/09/2006,0.009999999999999787
08/08/2006,0.019999999999999574
08/07/2006,-0.03000000000000025
08/04/2006,0.0
08/03/2006,-0.020000000000000462
08/02/2006,-0.009999999999999787
08/01/2006,0.020000000000000462
07/31/2006,0.020000000000000462
07/28/2006,0.019999999999999574
07/27/2006,0.0
07/26/2006,-0.019999999999999574
07/25/2006,-0.040000000000000036
07/24/2006,-0.04999999999999982
07/21/2006,-0.03000000000000025
07/20/2006,-0.02999999999999936
07/19/2006,-0.0600000000000005
07/18/2006,-0.0600000000000005
07/17/2006,-0.04999999999999982
07/14/2006,-0.009999999999999787
07/13/2006,-0.040000000000000036
07/12/2006,-0.07000000000000028
07/11/2006,-0.07000000000000028
07/10/2006,-0.040000000000000036
07/07/2006,-0.03000000000000025
07/06/2006,-0.02999999999999936
07/05/2006,-0.009999999999999787
07/03/2006,-0.019999999999999574
06/30/2006,-0.009999999999999787
06/29/2006,0.009999999999999787
06/28/2006,-0.040000000000000036
06/27/2006,-0.03000000000000025
06/26/2006,-0.019999999999999574
06/23/2006,-0.03999999999999915
06/22/2006,-0.03000000000000025
06/21/2006,-0.040000000000000036
06/20/2006,-0.040000000000000036
06/19/2006,-0.05000000000000071
06/16/2006,-0.03000000000000025
06/15/2006,-0.040000000000000036
06/14/2006,-0.0600000000000005
06/13/2006,-0.04999999999999982
06/12/2006,-0.02999999999999936
06/09/2006,-0.02999999999999936
06/08/2006,-0.009999999999999787
06/07/2006,0.0
06/06/2006,0.019999999999999574
06/05/2006,0.02999999999999936
06/02/2006,0.08000000000000007
06/01/2006,0.07000000000000028
05/31/2006,0.08000000000000007
05/30/2006,0.09999999999999964
05/26/2006,0.09999999999999964
05/25/2006,0.08999999999999986
05/24/2006,0.08999999999999986
05/23/2006,0.10000000000000053
05/22/2006,0.09999999999999964
05/19/2006,0.08999999999999986
05/18/2006,0.13999999999999968
05/17/2006,0.1900000000000004
05/16/2006,0.13999999999999968
05/15/2006,0.16000000000000014
05/12/2006,0.1800000000000006
05/11/2006,0.14999999999999947
05/10/2006,0.1200000000000001
05/09/2006,0.16000000000000014
05/08/2006,0.15000000000000036
05/05/2006,0.17999999999999972
05/04/2006,0.1900000000000004
05/03/2006,0.20999999999999996
05/02/2006,0.20000000000000018
05/01/2006,0.1999999999999993
04/28/2006,0.20000000000000018
04/27/2006,0.17999999999999972
04/26/2006,0.1299999999999999
04/25/2006,0.1200000000000001
04/24/2006,0.10000000000000053
04/21/2006,0.10999999999999943
04/20/2006,0.15000000000000036
04/19/2006,0.17999999999999972
04/18/2006,0.15000000000000036
04/17/2006,0.09999999999999964
04/13/2006,0.08999999999999986
04/12/2006,0.07000000000000028
04/11/2006,0.04999999999999982
04/10/2006,0.08000000000000007
04/07/2006,0.08000000000000007
04/06/2006,0.0600000000000005
04/05/2006,0.03000000000000025
04/04/2006,0.03000000000000025
04/03/2006,0.019999999999999574
03/31/2006,0.040000000000000036
03/30/2006,0.020000000000000462
03/29/2006,-0.010000000000000675
03/28/2006,-0.019999999999999574
03/27/2006,-0.019999999999999574
03/24/2006,-0.04999999999999982
03/23/2006,-0.03999999999999915
03/22/2006,-0.040000000000000036
03/21/2006,-0.009999999999999787
03/20/2006,0.009999999999999787
03/17/2006,0.02999999999999936
03/16/2006,0.03000000000000025
03/15/2006,0.040000000000000036
03/14/2006,0.04999999999999982
03/13/2006,0.02999999999999936
03/10/2006,0.019999999999999574
03/09/2006,0.020000000000000462
03/08/2006,0.010000000000000675
03/07/2006,-0.02999999999999936
03/06/2006,-0.02999999999999936
03/03/2006,-0.08000000000000007
03/02/2006,-0.08000000000000007
03/01/2006,-0.1200000000000001
02/28/2006,-0.14000000000000057
02/27/2006,-0.15000000000000036
02/24/2006,-0.16000000000000014
02/23/2006,-0.16000000000000014
02/22/2006,-0.14999999999999947
02/21/2006,-0.13999999999999968
02/17/2006,-0.1200000000000001
02/16/2006,-0.10000000000000053
02/15/2006,-0.09999999999999964
02/14/2006,-0.07000000000000028
02/13/2006,-0.09999999999999964
02/10/2006,-0.10000000000000053
02/09/2006,-0.1200000000000001
02/08/2006,-0.08000000000000007
02/07/2006,-0.040000000000000036
02/06/2006,-0.07000000000000028
02/03/2006,-0.04999999999999982
02/02/2006,-0.019999999999999574
02/01/2006,-0.019999999999999574
01/31/2006,-0.009999999999999787
01/30/2006,0.020000000000000462
01/27/2006,0.009999999999999787
01/26/2006,0.040000000000000036
01/25/2006,0.03000000000000025
01/24/2006,0.03000000000000025
01/23/2006,0.010000000000000675
01/20/2006,0.0
01/19/2006,0.009999999999999787
01/18/2006,0.009999999999999787
01/17/2006,0.009999999999999787
01/13/2006,0.020000000000000462
01/12/2006,0.03000000000000025
01/11/2006,0.019999999999999574
01/10/2006,0.019999999999999574
01/09/2006,0.019999999999999574
01/06/2006,0.019999999999999574
01/05/2006,0.040000000000000036
01/04/2006,0.05000000000000071
01/03/2006,0.03000000000000025
12/31/2007,0.9900000000000002
12/28/2007,0.9900000000000002
12/27/2007,0.9699999999999998
12/26/2007,0.9899999999999998
12/24/2007,0.9900000000000002
12/21/2007,0.9899999999999998
12/20/2007,0.9500000000000002
12/19/2007,0.9399999999999995
12/18/2007,0.9499999999999997
12/17/2007,0.96
12/14/2007,0.9300000000000002
12/13/2007,0.9699999999999998
12/12/2007,0.98
12/11/2007,1.04
12/10/2007,0.9800000000000004
12/07/2007,1.0
12/06/2007,0.9899999999999998
12/05/2007,1.02
12/04/2007,0.9900000000000002
12/03/2007,0.9900000000000002
11/30/2007,0.9300000000000002
11/29/2007,0.8799999999999999
11/28/2007,0.8600000000000003
11/27/2007,0.9000000000000004
11/26/2007,0.9100000000000001
11/23/2007,0.94
11/21/2007,1.0099999999999998
11/20/2007,0.9199999999999995
11/19/2007,0.8900000000000001
11/16/2007,0.8200000000000003
11/15/2007,0.8199999999999998
11/14/2007,0.7100000000000004
11/13/2007,0.7199999999999998
11/09/2007,0.8100000000000005
11/08/2007,0.81
11/07/2007,0.73
11/06/2007,0.6799999999999997
11/05/2007,0.6599999999999997
11/02/2007,0.6499999999999995
11/01/2007,0.5900000000000003
10/31/2007,0.5400000000000005
10/30/2007,0.5800000000000005
10/29/2007,0.5999999999999996
10/26/2007,0.6400000000000001
10/25/2007,0.6299999999999999
10/24/2007,0.6200000000000001
10/23/2007,0.6000000000000001
10/22/2007,0.5699999999999998
10/19/2007,0.6100000000000003
10/18/2007,0.5899999999999994
10/17/2007,0.5700000000000003
10/16/2007,0.54
10/15/2007,0.47000000000000064
10/12/2007,0.46999999999999975
10/11/2007,0.5300000000000002
10/10/2007,0.5
10/09/2007,0.5199999999999996
10/05/2007,0.5700000000000003
10/04/2007,0.54
10/03/2007,0.5300000000000002
10/02/2007,0.56
10/01/2007,0.54
09/28/2007,0.6199999999999997
09/27/2007,0.6299999999999999
09/26/2007,0.6599999999999997
09/25/2007,0.6299999999999999
09/24/2007,0.5800000000000001
09/21/2007,0.5800000000000001
09/20/2007,0.5900000000000007
09/19/2007,0.5300000000000002
09/18/2007,0.5
09/17/2007,0.40000000000000036
09/14/2007,0.41999999999999993
09/13/2007,0.41000000000000014
09/12/2007,0.45999999999999996
09/11/2007,0.41999999999999993
09/10/2007,0.46999999999999975
09/07/2007,0.48
09/06/2007,0.4299999999999997
09/05/2007,0.4500000000000002
09/04/2007,0.4299999999999997
08/31/2007,0.3899999999999997
08/30/2007,0.4299999999999997
08/29/2007,0.4300000000000006
08/28/2007,0.40000000000000036
08/27/2007,0.3199999999999994
08/24/2007,0.33000000000000007
08/23/2007,0.41999999999999993
08/22/2007,0.47999999999999954
08/21/2007,0.5499999999999998
08/20/2007,0.5299999999999994
08/17/2007,0.5
08/16/2007,0.5199999999999996
08/15/2007,0.4200000000000008
08/14/2007,0.34000000000000075
08/13/2007,0.3200000000000003
08/10/2007,0.33999999999999986
08/09/2007,0.2999999999999998
08/08/2007,0.20000000000000018
08/07/2007,0.20999999999999996
08/06/2007,0.2599999999999998
08/03/2007,0.25
08/02/2007,0.17999999999999972
08/01/2007,0.20000000000000018
07/31/2007,0.22000000000000064
07/30/2007,0.23000000000000043
07/27/2007,0.2400000000000002
07/26/2007,0.23000000000000043
07/25/2007,0.17999999999999972
07/24/2007,0.17000000000000082
07/23/2007,0.16999999999999993
07/20/2007,0.16999999999999993
07/19/2007,0.16999999999999993
07/18/2007,0.17999999999999972
07/17/2007,0.16999999999999993
07/16/2007,0.16000000000000014
07/13/2007,0.16999999999999993
07/12/2007,0.1899999999999995
07/11/2007,0.20000000000000018
07/10/2007,0.1800000000000006
07/09/2007,0.1900000000000004
07/06/2007,0.20000000000000018
07/05/2007,0.16999999999999993
07/03/2007,0.16000000000000014
07/02/2007,0.13999999999999968
06/29/2007,0.16000000000000014
06/28/2007,0.16000000000000014
06/27/2007,0.17999999999999972
06/26/2007,0.1999999999999993
06/25/2007,0.21999999999999975
06/22/2007,0.21999999999999975
06/21/2007,0.17999999999999972
06/20/2007,0.16999999999999993
06/19/2007,0.14999999999999947
06/18/2007,0.14000000000000057
06/15/2007,0.11000000000000032
06/14/2007,0.13000000000000078
06/13/2007,0.1200000000000001
06/12/2007,0.17999999999999972
06/11/2007,0.1299999999999999
06/08/2007,0.11000000000000032
06/07/2007,0.08000000000000007
06/06/2007,0.0
06/05/2007,-0.009999999999999787
06/04/2007,-0.040000000000000036
06/01/2007,-0.019999999999999574
05/31/2007,-0.019999999999999574
05/30/2007,-0.009999999999999787
05/29/2007,0.0
05/25/2007,0.010000000000000675
05/24/2007,0.010000000000000675
05/23/2007,0.010000000000000675
05/22/2007,0.0
05/21/2007,-0.019999999999999574
05/18/2007,-0.010000000000000675
05/17/2007,-0.020000000000000462
05/16/2007,-0.020000000000000462
05/15/2007,-0.040000000000000036
05/14/2007,-0.040000000000000036
05/11/2007,-0.040000000000000036
05/10/2007,-0.04999999999999982
05/09/2007,-0.0600000000000005
05/08/2007,-0.04999999999999982
05/07/2007,-0.040000000000000036
05/04/2007,-0.02999999999999936
05/03/2007,-0.03000000000000025
05/02/2007,0.0
05/01/2007,0.009999999999999787
04/30/2007,0.03000000000000025
04/27/2007,0.040000000000000036
04/26/2007,0.020000000000000462
04/25/2007,0.03000000000000025
04/24/2007,0.04999999999999982
04/23/2007,0.040000000000000036
04/20/2007,0.040000000000000036
04/19/2007,0.040000000000000036
04/18/2007,0.020000000000000462
04/17/2007,0.010000000000000675
04/16/2007,0.0
04/13/2007,0.0
04/12/2007,0.009999999999999787
04/11/2007,0.009999999999999787
04/10/2007,0.020000000000000462
04/09/2007,0.019999999999999574
04/06/2007,0.009999999999999787
04/05/2007,0.04999999999999982
04/04/2007,0.04999999999999982
04/03/2007,0.040000000000000036
04/02/2007,0.05000000000000071
03/30/2007,0.07000000000000028
03/29/2007,0.05999999999999961
03/28/2007,0.08999999999999986
03/27/2007,0.040000000000000036
03/26/2007,0.040000000000000036
03/23/2007,0.020000000000000462
03/22/2007,0.019999999999999574
03/21/2007,0.020000000000000462
03/20/2007,-0.040000000000000036
03/19/2007,-0.03000000000000025
03/16/2007,-0.03000000000000025
03/15/2007,-0.03000000000000025
03/14/2007,-0.009999999999999787
03/13/2007,-0.019999999999999574
03/12/2007,-0.0600000000000005
03/09/2007,-0.07000000000000028
03/08/2007,-0.04999999999999982
03/07/2007,-0.040000000000000036
03/06/2007,-0.04999999999999982
03/05/2007,-0.020000000000000462
03/02/2007,-0.040000000000000036
03/01/2007,-0.07000000000000028
02/28/2007,-0.09000000000000075
02/27/2007,-0.08999999999999986
02/26/2007,-0.13999999999999968
02/23/2007,-0.14000000000000057
02/22/2007,-0.13999999999999968
02/21/2007,-0.1299999999999999
02/20/2007,-0.1299999999999999
02/16/2007,-0.13999999999999968
02/15/2007,-0.1299999999999999
02/14/2007,-0.1299999999999999
02/13/2007,-0.1299999999999999
02/12/2007,-0.14000000000000057
02/09/2007,-0.1299999999999999
02/08/2007,-0.13999999999999968
02/07/2007,-0.1299999999999999
02/06/2007,-0.13000000000000078
02/05/2007,-0.11000000000000032
02/02/2007,-0.11000000000000032
02/01/2007,-0.1200000000000001
01/31/2007,-0.11000000000000032
01/30/2007,-0.10000000000000053
01/29/2007,-0.08999999999999986
01/26/2007,-0.11000000000000032
01/25/2007,-0.11000000000000032
01/24/2007,-0.1200000000000001
01/23/2007,-0.13000000000000078
01/22/2007,-0.15000000000000036
01/19/2007,-0.14999999999999947
01/18/2007,-0.13999999999999968
01/17/2007,-0.1200000000000001
01/16/2007,-0.11000000000000032
01/12/2007,-0.11000000000000032
01/11/2007,-0.1200000000000001
01/10/2007,-0.11999999999999922
01/09/2007,-0.1299999999999999
01/08/2007,-0.1200000000000001
01/05/2007,-0.10999999999999943
01/04/2007,-0.08999999999999986
01/03/2007,-0.08999999999999986
01/02/2007,-0.1200000000000001
12/31/2008,1.49
12/30/2008,1.3599999999999999
12/29/2008,1.3499999999999999
12/26/2008,1.27
12/24/2008,1.3000000000000003
12/23/2008,1.2800000000000002
12/22/2008,1.29
12/19/2008,1.39
12/18/2008,1.4
12/17/2008,1.4700000000000002
12/16/2008,1.7200000000000002
12/15/2008,1.7799999999999998
12/12/2008,1.82
12/11/2008,1.85
12/10/2008,1.83
12/09/2008,1.83
12/08/2008,1.8
12/05/2008,1.7399999999999998
12/04/2008,1.73
12/03/2008,1.7999999999999998
12/02/2008,1.7800000000000002
12/01/2008,1.8200000000000003
11/28/2008,1.9300000000000002
11/26/2008,1.9000000000000001
11/25/2008,1.96
11/24/2008,2.04
11/21/2008,2.1100000000000003
11/20/2008,2.1
11/19/2008,2.29
11/18/2008,2.38
11/17/2008,2.46
11/14/2008,2.5
11/13/2008,2.5999999999999996
11/12/2008,2.56
11/10/2008,2.55
11/07/2008,2.5
11/06/2008,2.4699999999999998
11/05/2008,2.37
11/04/2008,2.42
11/03/2008,2.51
10/31/2008,2.4499999999999997
10/30/2008,2.41
10/29/2008,2.35
10/28/2008,2.24
10/27/2008,2.2
10/24/2008,2.1899999999999995
10/23/2008,2.09
10/22/2008,2.12
10/21/2008,2.1799999999999997
10/20/2008,2.2
10/17/2008,2.34
10/16/2008,2.38
10/15/2008,2.4000000000000004
10/14/2008,2.26
10/10/2008,2.27
10/09/2008,2.19
10/08/2008,2.0700000000000003
10/07/2008,2.0300000000000002
10/06/2008,2.05
10/03/2008,2.03
10/02/2008,2.04
10/01/2008,1.95
09/30/2008,1.85
09/29/2008,1.91
09/26/2008,1.7400000000000002
09/25/2008,1.7199999999999998
09/24/2008,1.77
09/23/2008,1.7400000000000002
09/22/2008,1.7000000000000002
